,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
1223,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,True,False,,,,2024-01-26 16:12:50.542000-08:00,2024-01-26 16:12:51.697000-08:00,2024-01-26 16:12:52.314000-08:00,2024-01-26 16:12:55.123000-08:00,2024-01-26 16:12:56.129000-08:00,2024-01-26 16:13:03.666000-08:00,,,,,,,,,,44.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,111.0
1224,108,short_training,6.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-27 08:16:58.946000-08:00,2024-01-27 08:17:00.199000-08:00,2024-01-27 08:17:00.523000-08:00,,,2024-01-27 08:17:49.419000-08:00,,,,,,,,,2024-01-27 08:17:03.351000-08:00,37.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,True,112.0
1225,108,short_training,6.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-27 10:51:16.099000-08:00,2024-01-27 10:51:17.446000-08:00,2024-01-27 10:51:17.736000-08:00,,,2024-01-27 10:51:21.909000-08:00,,,,,,,,,2024-01-27 10:51:20.568000-08:00,45.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,True,113.0
1226,109,short_training,1.0,"[1, 1, 1]",0.0,,,False,False,False,,,,2024-01-22 10:23:01.636000-08:00,2024-01-22 10:23:05.624000-08:00,2024-01-22 10:23:05.807000-08:00,2024-01-22 10:23:08.609000-08:00,2024-01-22 10:23:09.613000-08:00,2024-01-22 10:23:14.284000-08:00,2024-01-22 10:23:01.654000-08:00,2024-01-22 10:23:04.092000-08:00,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,,9.0
1227,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:23:14.946000-08:00,2024-01-22 10:23:16.419000-08:00,2024-01-22 10:23:16.587000-08:00,2024-01-22 10:23:19.390000-08:00,2024-01-22 10:23:20.393000-08:00,2024-01-22 10:23:23.853000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,10.0
1228,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:23:24.241000-08:00,2024-01-22 10:23:25.599000-08:00,2024-01-22 10:23:25.764000-08:00,2024-01-22 10:23:28.566000-08:00,2024-01-22 10:23:29.572000-08:00,2024-01-22 10:23:32.146000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,11.0
1229,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:23:32.674000-08:00,2024-01-22 10:23:34.008000-08:00,2024-01-22 10:23:34.158000-08:00,2024-01-22 10:23:36.961000-08:00,2024-01-22 10:23:37.965000-08:00,2024-01-22 10:23:40.847000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,12.0
1230,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:23:42.257000-08:00,2024-01-22 10:23:43.623000-08:00,2024-01-22 10:23:43.787000-08:00,2024-01-22 10:23:46.589000-08:00,2024-01-22 10:23:47.592000-08:00,2024-01-22 10:23:50.921000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,13.0
1231,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:23:51.464000-08:00,2024-01-22 10:23:53.235000-08:00,2024-01-22 10:23:53.433000-08:00,2024-01-22 10:23:56.234000-08:00,2024-01-22 10:23:57.240000-08:00,2024-01-22 10:24:00.345000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,14.0
1232,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:24:50.994000-08:00,2024-01-22 10:24:52.494000-08:00,2024-01-22 10:24:52.676000-08:00,2024-01-22 10:24:55.478000-08:00,2024-01-22 10:24:56.484000-08:00,2024-01-22 10:25:02.311000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,15.0
1233,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:25:02.962000-08:00,2024-01-22 10:25:04.324000-08:00,2024-01-22 10:25:04.472000-08:00,2024-01-22 10:25:07.274000-08:00,2024-01-22 10:25:08.280000-08:00,2024-01-22 10:25:10.931000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,16.0
1234,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:56:30.905000-08:00,2024-01-22 10:56:32.682000-08:00,2024-01-22 10:56:32.897000-08:00,2024-01-22 10:56:35.699000-08:00,2024-01-22 10:56:36.704000-08:00,2024-01-22 10:56:39.979000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,17.0
1235,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:56:40.378000-08:00,2024-01-22 10:56:42.224000-08:00,2024-01-22 10:56:43.527000-08:00,2024-01-22 10:56:46.329000-08:00,2024-01-22 10:56:47.331000-08:00,2024-01-22 10:56:52.947000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,18.0
1236,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:56:53.326000-08:00,2024-01-22 10:56:54.752000-08:00,2024-01-22 10:56:55.001000-08:00,2024-01-22 10:56:57.804000-08:00,2024-01-22 10:56:58.806000-08:00,2024-01-22 10:57:04.386000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,19.0
1237,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:57:05.013000-08:00,2024-01-22 10:57:06.409000-08:00,2024-01-22 10:57:06.677000-08:00,2024-01-22 10:57:09.480000-08:00,2024-01-22 10:57:10.482000-08:00,2024-01-22 10:57:12.904000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,20.0
1238,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 12:25:49.206000-08:00,2024-01-22 12:25:50.663000-08:00,2024-01-22 12:25:50.812000-08:00,2024-01-22 12:25:53.615000-08:00,2024-01-22 12:25:54.619000-08:00,2024-01-22 12:25:59.320000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,21.0
1239,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 12:25:59.803000-08:00,2024-01-22 12:26:01.224000-08:00,2024-01-22 12:26:01.424000-08:00,2024-01-22 12:26:04.226000-08:00,2024-01-22 12:26:05.230000-08:00,2024-01-22 12:26:08.675000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,22.0
1240,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:26:09.091000-08:00,2024-01-22 12:26:10.317000-08:00,2024-01-22 12:26:10.500000-08:00,2024-01-22 12:26:13.302000-08:00,2024-01-22 12:26:14.305000-08:00,2024-01-22 12:26:16.664000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,23.0
1241,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:26:16.957000-08:00,2024-01-22 12:26:18.194000-08:00,2024-01-22 12:26:18.359000-08:00,2024-01-22 12:26:21.162000-08:00,2024-01-22 12:26:22.167000-08:00,2024-01-22 12:26:24.510000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,24.0
1242,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:26:30.799000-08:00,2024-01-22 12:26:32.163000-08:00,2024-01-22 12:26:32.363000-08:00,2024-01-22 12:26:35.166000-08:00,2024-01-22 12:26:36.170000-08:00,2024-01-22 12:26:43.117000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,25.0
1243,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 12:26:44.053000-08:00,2024-01-22 12:26:45.351000-08:00,2024-01-22 12:26:45.549000-08:00,2024-01-22 12:26:48.352000-08:00,2024-01-22 12:26:49.355000-08:00,2024-01-22 12:26:52.644000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,26.0
1244,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 13:24:37.233000-08:00,2024-01-22 13:24:38.699000-08:00,2024-01-22 13:24:38.930000-08:00,2024-01-22 13:24:41.733000-08:00,2024-01-22 13:24:42.738000-08:00,2024-01-22 13:24:45.135000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,27.0
1245,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 13:24:45.887000-08:00,2024-01-22 13:24:47.224000-08:00,2024-01-22 13:24:47.407000-08:00,2024-01-22 13:24:50.209000-08:00,2024-01-22 13:24:51.213000-08:00,2024-01-22 13:24:53.326000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,28.0
1246,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 14:27:59.478000-08:00,2024-01-22 14:28:01.030000-08:00,2024-01-22 14:28:01.250000-08:00,2024-01-22 14:28:04.052000-08:00,2024-01-22 14:28:05.055000-08:00,2024-01-22 14:28:09.362000-08:00,,,,,,,,,,40.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,29.0
1247,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 14:28:09.858000-08:00,2024-01-22 14:28:11.440000-08:00,2024-01-22 14:28:11.637000-08:00,2024-01-22 14:28:14.439000-08:00,2024-01-22 14:28:15.441000-08:00,2024-01-22 14:28:20.410000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,30.0
1248,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 14:28:20.995000-08:00,2024-01-22 14:28:22.447000-08:00,2024-01-22 14:28:22.681000-08:00,2024-01-22 14:28:25.484000-08:00,2024-01-22 14:28:26.486000-08:00,2024-01-22 14:28:29.695000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,31.0
1249,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 14:28:30.547000-08:00,2024-01-22 14:28:32.040000-08:00,2024-01-22 14:28:32.357000-08:00,2024-01-22 14:28:35.159000-08:00,2024-01-22 14:28:36.161000-08:00,2024-01-22 14:28:39.785000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,32.0
1250,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 14:28:40.486000-08:00,2024-01-22 14:28:41.864000-08:00,2024-01-22 14:28:42.164000-08:00,2024-01-22 14:28:44.967000-08:00,2024-01-22 14:28:45.969000-08:00,2024-01-22 14:28:50.351000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,33.0
1251,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 19:05:38.556000-08:00,2024-01-22 19:05:39.893000-08:00,2024-01-22 19:05:40.075000-08:00,2024-01-22 19:05:42.877000-08:00,2024-01-22 19:05:43.882000-08:00,2024-01-22 19:05:48.663000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,34.0
1252,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 19:05:49.240000-08:00,2024-01-22 19:05:50.723000-08:00,2024-01-22 19:05:50.906000-08:00,2024-01-22 19:05:53.709000-08:00,2024-01-22 19:05:54.714000-08:00,2024-01-22 19:05:58.613000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,35.0
1253,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:05:59.120000-08:00,2024-01-22 19:06:00.604000-08:00,2024-01-22 19:06:00.737000-08:00,2024-01-22 19:06:03.539000-08:00,2024-01-22 19:06:04.541000-08:00,2024-01-22 19:06:07.567000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,36.0
1254,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:06:08.857000-08:00,2024-01-22 19:06:10.454000-08:00,2024-01-22 19:06:10.602000-08:00,2024-01-22 19:06:13.404000-08:00,2024-01-22 19:06:14.408000-08:00,2024-01-22 19:06:25.035000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,37.0
1255,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 19:06:25.554000-08:00,2024-01-22 19:06:27.024000-08:00,2024-01-22 19:06:27.277000-08:00,2024-01-22 19:06:30.079000-08:00,2024-01-22 19:06:31.081000-08:00,2024-01-22 19:06:38.998000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,38.0
1256,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:06:39.698000-08:00,2024-01-22 19:06:41.222000-08:00,2024-01-22 19:06:41.372000-08:00,2024-01-22 19:06:44.175000-08:00,2024-01-22 19:06:45.176000-08:00,2024-01-22 19:06:47.246000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,39.0
1257,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:06:47.898000-08:00,2024-01-22 19:06:49.299000-08:00,2024-01-22 19:06:49.533000-08:00,2024-01-22 19:06:52.335000-08:00,2024-01-22 19:06:53.338000-08:00,2024-01-22 19:06:57.509000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,40.0
1258,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:01:42.827000-08:00,2024-01-22 22:01:44.211000-08:00,2024-01-22 22:01:44.375000-08:00,2024-01-22 22:01:47.178000-08:00,2024-01-22 22:01:48.184000-08:00,2024-01-22 22:01:52.232000-08:00,,,,,,,,,,34.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,41.0
1259,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:01:53.722000-08:00,2024-01-22 22:01:55.136000-08:00,2024-01-22 22:01:55.285000-08:00,2024-01-22 22:01:58.088000-08:00,2024-01-22 22:01:59.092000-08:00,2024-01-22 22:02:03.746000-08:00,,,,,,,,,,33.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,42.0
1260,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 22:02:04.765000-08:00,2024-01-22 22:02:06.196000-08:00,2024-01-22 22:02:06.380000-08:00,2024-01-22 22:02:09.183000-08:00,2024-01-22 22:02:10.187000-08:00,2024-01-22 22:02:22.072000-08:00,,,,,,,,,,34.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,43.0
1261,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:02:27.123000-08:00,2024-01-22 22:02:33.454000-08:00,2024-01-22 22:02:33.603000-08:00,2024-01-22 22:02:36.406000-08:00,2024-01-22 22:02:37.409000-08:00,2024-01-22 22:02:47.546000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,44.0
1262,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 22:02:49.289000-08:00,2024-01-22 22:02:50.524000-08:00,2024-01-22 22:02:50.707000-08:00,2024-01-22 22:02:53.510000-08:00,2024-01-22 22:02:54.513000-08:00,2024-01-22 22:03:04.620000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,45.0
1263,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:03:35.399000-08:00,2024-01-22 22:03:36.870000-08:00,2024-01-22 22:03:37.054000-08:00,2024-01-22 22:03:39.858000-08:00,2024-01-22 22:03:40.862000-08:00,2024-01-22 22:03:48.781000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,46.0
1264,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:03:52.239000-08:00,2024-01-22 22:03:53.656000-08:00,2024-01-22 22:03:53.790000-08:00,2024-01-22 22:03:56.593000-08:00,2024-01-22 22:03:57.594000-08:00,2024-01-22 22:04:01.564000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,47.0
1265,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 22:04:03.118000-08:00,2024-01-22 22:04:05.938000-08:00,2024-01-22 22:04:06.086000-08:00,2024-01-22 22:04:08.890000-08:00,2024-01-22 22:04:09.894000-08:00,2024-01-22 22:04:19.735000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,48.0
1266,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 22:48:43.214000-08:00,2024-01-22 22:48:44.651000-08:00,2024-01-22 22:48:44.801000-08:00,2024-01-22 22:48:47.604000-08:00,2024-01-22 22:48:48.607000-08:00,2024-01-22 22:48:51.096000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,49.0
1267,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:48:53.563000-08:00,2024-01-22 22:48:55.122000-08:00,2024-01-22 22:48:55.357000-08:00,2024-01-22 22:48:58.160000-08:00,2024-01-22 22:48:59.163000-08:00,2024-01-22 22:49:09.749000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,50.0
1268,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:49:11.267000-08:00,2024-01-22 22:49:12.555000-08:00,2024-01-22 22:49:12.688000-08:00,2024-01-22 22:49:15.492000-08:00,2024-01-22 22:49:16.495000-08:00,2024-01-22 22:49:26.053000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,51.0
1269,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:49:27.953000-08:00,2024-01-22 22:49:29.353000-08:00,2024-01-22 22:49:29.552000-08:00,2024-01-22 22:49:32.356000-08:00,2024-01-22 22:49:33.361000-08:00,2024-01-22 22:49:36.808000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,52.0
1270,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:49:39.389000-08:00,2024-01-22 22:49:40.833000-08:00,2024-01-22 22:49:40.985000-08:00,2024-01-22 22:49:43.788000-08:00,2024-01-22 22:49:44.792000-08:00,2024-01-22 22:49:52.729000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,53.0
1271,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:49:53.766000-08:00,2024-01-22 22:49:55.154000-08:00,2024-01-22 22:49:55.287000-08:00,2024-01-22 22:49:58.090000-08:00,2024-01-22 22:49:59.095000-08:00,2024-01-22 22:50:16.754000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,54.0
1272,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 00:06:14.561000-08:00,2024-01-23 00:06:16.057000-08:00,2024-01-23 00:06:16.221000-08:00,2024-01-23 00:06:19.022000-08:00,2024-01-23 00:06:20.027000-08:00,2024-01-23 00:06:23.187000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,55.0
1273,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 00:06:26.017000-08:00,2024-01-23 00:06:27.413000-08:00,2024-01-23 00:06:27.597000-08:00,2024-01-23 00:06:30.399000-08:00,2024-01-23 00:06:31.402000-08:00,2024-01-23 00:06:34.633000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,56.0
1274,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 00:06:35.499000-08:00,2024-01-23 00:06:36.890000-08:00,2024-01-23 00:06:37.089000-08:00,2024-01-23 00:06:39.892000-08:00,2024-01-23 00:06:40.897000-08:00,2024-01-23 00:06:43.242000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,57.0
1275,109,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:56:50.580000-08:00,2024-01-23 10:56:58.263000-08:00,2024-01-23 10:56:58.412000-08:00,2024-01-23 10:57:01.215000-08:00,2024-01-23 10:57:02.220000-08:00,2024-01-23 10:57:04.512000-08:00,,,2024-01-23 10:56:50.608000-08:00,2024-01-23 10:56:56.885000-08:00,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,58.0
1276,109,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 10:57:05.177000-08:00,2024-01-23 10:57:06.424000-08:00,2024-01-23 10:57:06.605000-08:00,2024-01-23 10:57:09.408000-08:00,2024-01-23 10:57:10.413000-08:00,2024-01-23 10:57:12.688000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,59.0
1277,109,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 10:57:13.336000-08:00,2024-01-23 10:57:14.697000-08:00,2024-01-23 10:57:14.845000-08:00,2024-01-23 10:57:17.647000-08:00,2024-01-23 10:57:18.652000-08:00,2024-01-23 10:57:21.720000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,60.0
1278,109,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:57:22.448000-08:00,2024-01-23 10:57:23.724000-08:00,2024-01-23 10:57:23.905000-08:00,2024-01-23 10:57:26.707000-08:00,2024-01-23 10:57:27.713000-08:00,2024-01-23 10:57:30.711000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,61.0
1279,109,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:57:31.308000-08:00,2024-01-23 10:57:32.836000-08:00,2024-01-23 10:57:33.019000-08:00,2024-01-23 10:57:35.821000-08:00,2024-01-23 10:57:36.826000-08:00,2024-01-23 10:57:40.124000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,62.0
