,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
535,103,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,False,False,,,,2023-11-17 12:26:26.766000-08:00,2023-11-17 12:26:28.287000-08:00,2023-11-17 12:26:28.753000-08:00,2023-11-17 12:26:31.556000-08:00,2023-11-17 12:26:32.559000-08:00,2023-11-17 12:26:35.462000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,108.0
536,103,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,False,False,,,,2023-11-17 13:12:17.204000-08:00,2023-11-17 13:12:18.464000-08:00,2023-11-17 13:12:18.913000-08:00,2023-11-17 13:12:21.716000-08:00,2023-11-17 13:12:22.719000-08:00,2023-11-17 13:12:26.626000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,109.0
537,103,short_training,5.0,"[1, 1, 1]",20.0,True,still_valued_post_deval,True,False,True,15.0,,"{'total_presses': 15, 'finish_time': DatetimeWithNanoseconds(2023, 11, 17, 23, 0, 43, 370000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2023-11-17 15:00:16.117000-08:00,2023-11-17 15:00:17.590000-08:00,2023-11-17 15:00:17.921000-08:00,2023-11-17 15:00:20.723000-08:00,2023-11-17 15:00:45.874000-08:00,2023-11-17 15:00:52.140000-08:00,,,,,2023-11-17 15:00:21.725000-08:00,2023-11-17 15:00:29.571000-08:00,2023-11-17 15:00:29.872000-08:00,2023-11-17 15:00:36.860000-08:00,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,110.0
538,103,short_training,5.0,"[1, 1, 1]",20.0,True,still_valued_post_deval,False,True,False,,,,2023-11-17 17:10:45.787000-08:00,2023-11-17 17:10:47.022000-08:00,2023-11-17 17:10:47.817000-08:00,2023-11-17 17:10:50.619000-08:00,2023-11-17 17:10:51.621000-08:00,2023-11-17 17:10:53.906000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,111.0
539,103,short_training,5.0,"[1, 1, 1]",20.0,True,still_valued_post_deval,False,True,False,,,,2023-11-17 18:07:08.037000-08:00,2023-11-17 18:07:09.339000-08:00,2023-11-17 18:07:09.709000-08:00,2023-11-17 18:07:12.511000-08:00,2023-11-17 18:07:13.514000-08:00,2023-11-17 18:07:15.744000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,112.0
540,103,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,True,False,,,,2023-11-17 18:54:00.295000-08:00,2023-11-17 18:54:01.524000-08:00,2023-11-17 18:54:01.824000-08:00,2023-11-17 18:54:04.626000-08:00,2023-11-17 18:54:05.628000-08:00,2023-11-17 18:54:07.747000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,113.0
541,103,short_training,6.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-18 12:14:01.927000-08:00,2023-11-18 12:14:03.159000-08:00,2023-11-18 12:14:03.390000-08:00,,,2023-11-18 12:14:11.457000-08:00,,,,,,,,,2023-11-18 12:14:06.196000-08:00,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,True,114.0
542,103,short_training,6.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-18 12:14:34.263000-08:00,2023-11-18 12:14:37.714000-08:00,2023-11-18 12:14:39.593000-08:00,,,2023-11-18 12:14:45.101000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,True,115.0
543,104,short_training,1.0,"[1, 1, 1]",0.0,,,False,False,False,,,,2023-12-04 10:48:50.799000-08:00,2023-12-04 10:48:55.358000-08:00,2023-12-04 10:48:56.056000-08:00,2023-12-04 10:48:58.858000-08:00,2023-12-04 10:48:59.864000-08:00,2023-12-04 10:49:05.887000-08:00,2023-12-04 10:48:50.811000-08:00,2023-12-04 10:48:54.067000-08:00,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,,9.0
544,104,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-04 10:49:11.502000-08:00,2023-12-04 10:49:12.790000-08:00,2023-12-04 10:49:13.227000-08:00,2023-12-04 10:49:16.029000-08:00,2023-12-04 10:49:17.032000-08:00,2023-12-04 10:49:21.651000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,10.0
545,104,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-04 10:50:24.090000-08:00,2023-12-04 10:50:25.266000-08:00,2023-12-04 10:50:25.669000-08:00,2023-12-04 10:50:28.473000-08:00,2023-12-04 10:50:29.476000-08:00,2023-12-04 10:50:33.258000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,11.0
546,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 11:39:46.136000-08:00,2023-12-04 11:39:47.472000-08:00,2023-12-04 11:39:47.825000-08:00,2023-12-04 11:39:50.629000-08:00,2023-12-04 11:39:51.631000-08:00,2023-12-04 11:39:54.955000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,12.0
547,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 12:16:14.560000-08:00,2023-12-04 12:16:15.831000-08:00,2023-12-04 12:16:16.197000-08:00,2023-12-04 12:16:19.001000-08:00,2023-12-04 12:16:20.004000-08:00,2023-12-04 12:16:22.547000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,13.0
548,104,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-04 15:02:14.167000-08:00,2023-12-04 15:02:15.545000-08:00,2023-12-04 15:02:16.097000-08:00,2023-12-04 15:02:18.899000-08:00,2023-12-04 15:02:19.902000-08:00,2023-12-04 15:02:23.169000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,14.0
549,104,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-04 15:34:51.202000-08:00,2023-12-04 15:34:52.732000-08:00,2023-12-04 15:34:53.079000-08:00,2023-12-04 15:34:55.884000-08:00,2023-12-04 15:34:56.886000-08:00,2023-12-04 15:35:00.808000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,15.0
550,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 15:35:02.670000-08:00,2023-12-04 15:35:04.013000-08:00,2023-12-04 15:35:04.320000-08:00,2023-12-04 15:35:07.123000-08:00,2023-12-04 15:35:08.126000-08:00,2023-12-04 15:35:11.205000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,16.0
551,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 15:55:28.764000-08:00,2023-12-04 15:55:30.056000-08:00,2023-12-04 15:55:30.372000-08:00,2023-12-04 15:55:33.175000-08:00,2023-12-04 15:55:34.178000-08:00,2023-12-04 15:55:36.264000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,17.0
552,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 17:39:12.789000-08:00,2023-12-04 17:39:14.052000-08:00,2023-12-04 17:39:14.502000-08:00,2023-12-04 17:39:17.307000-08:00,2023-12-04 17:39:18.309000-08:00,2023-12-04 17:39:21.029000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,18.0
553,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 17:39:22.426000-08:00,2023-12-04 17:39:23.621000-08:00,2023-12-04 17:39:23.862000-08:00,2023-12-04 17:39:26.664000-08:00,2023-12-04 17:39:27.665000-08:00,2023-12-04 17:39:29.927000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,19.0
554,104,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-04 21:04:20.663000-08:00,2023-12-04 21:04:21.907000-08:00,2023-12-04 21:04:22.233000-08:00,2023-12-04 21:04:25.037000-08:00,2023-12-04 21:04:26.048000-08:00,2023-12-04 21:04:29.703000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,20.0
555,104,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-04 21:04:30.437000-08:00,2023-12-04 21:04:31.803000-08:00,2023-12-04 21:04:32.172000-08:00,2023-12-04 21:04:34.974000-08:00,2023-12-04 21:04:35.978000-08:00,2023-12-04 21:04:39.603000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,21.0
556,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 21:04:42.112000-08:00,2023-12-04 21:04:43.323000-08:00,2023-12-04 21:04:43.615000-08:00,2023-12-04 21:04:46.418000-08:00,2023-12-04 21:04:47.419000-08:00,2023-12-04 21:04:49.926000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,22.0
557,104,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-04 22:17:27.439000-08:00,2023-12-04 22:17:28.671000-08:00,2023-12-04 22:17:28.971000-08:00,2023-12-04 22:17:31.773000-08:00,2023-12-04 22:17:32.777000-08:00,2023-12-04 22:17:35.760000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,23.0
558,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 08:07:19.937000-08:00,2023-12-05 08:07:23.868000-08:00,2023-12-05 08:07:24.184000-08:00,2023-12-05 08:07:26.987000-08:00,2023-12-05 08:07:27.990000-08:00,2023-12-05 08:07:32.619000-08:00,,,2023-12-05 08:07:19.961000-08:00,2023-12-05 08:07:22.703000-08:00,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,24.0
559,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 08:07:33.429000-08:00,2023-12-05 08:07:34.413000-08:00,2023-12-05 08:07:34.830000-08:00,2023-12-05 08:07:37.632000-08:00,2023-12-05 08:07:38.635000-08:00,2023-12-05 08:07:41.459000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,25.0
560,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 08:07:42.238000-08:00,2023-12-05 08:07:43.278000-08:00,2023-12-05 08:07:43.613000-08:00,2023-12-05 08:07:46.415000-08:00,2023-12-05 08:07:47.418000-08:00,2023-12-05 08:07:49.603000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,26.0
561,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 08:07:50.015000-08:00,2023-12-05 08:07:51.052000-08:00,2023-12-05 08:07:51.377000-08:00,2023-12-05 08:07:54.179000-08:00,2023-12-05 08:07:55.181000-08:00,2023-12-05 08:07:58.724000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,27.0
562,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 11:15:40.268000-08:00,2023-12-05 11:15:41.366000-08:00,2023-12-05 11:15:41.618000-08:00,2023-12-05 11:15:44.422000-08:00,2023-12-05 11:15:45.425000-08:00,2023-12-05 11:15:51.297000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,28.0
563,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 11:23:10.076000-08:00,2023-12-05 11:23:11.334000-08:00,2023-12-05 11:23:11.725000-08:00,2023-12-05 11:23:14.529000-08:00,2023-12-05 11:23:15.533000-08:00,2023-12-05 11:23:24.696000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,29.0
564,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 12:57:43.115000-08:00,2023-12-05 12:57:44.379000-08:00,2023-12-05 12:57:44.704000-08:00,2023-12-05 12:57:47.506000-08:00,2023-12-05 12:57:48.511000-08:00,2023-12-05 12:57:50.205000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,30.0
565,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 16:56:44.335000-08:00,2023-12-05 16:56:45.820000-08:00,2023-12-05 16:56:46.163000-08:00,2023-12-05 16:56:48.966000-08:00,2023-12-05 16:56:49.970000-08:00,2023-12-05 16:56:52.695000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,31.0
566,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 16:56:53.625000-08:00,2023-12-05 16:56:54.815000-08:00,2023-12-05 16:56:55.123000-08:00,2023-12-05 16:56:57.926000-08:00,2023-12-05 16:56:58.929000-08:00,2023-12-05 16:57:00.590000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,32.0
567,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 16:57:01.034000-08:00,2023-12-05 16:57:02.245000-08:00,2023-12-05 16:57:02.451000-08:00,2023-12-05 16:57:05.253000-08:00,2023-12-05 16:57:06.255000-08:00,2023-12-05 16:57:08.864000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,33.0
568,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 16:57:09.271000-08:00,2023-12-05 16:57:10.358000-08:00,2023-12-05 16:57:10.559000-08:00,2023-12-05 16:57:13.361000-08:00,2023-12-05 16:57:14.364000-08:00,2023-12-05 16:57:15.925000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,34.0
569,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 16:57:16.227000-08:00,2023-12-05 16:57:17.419000-08:00,2023-12-05 16:57:17.753000-08:00,2023-12-05 16:57:20.556000-08:00,2023-12-05 16:57:21.558000-08:00,2023-12-05 16:57:23.610000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,35.0
570,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 16:57:23.883000-08:00,2023-12-05 16:57:25.124000-08:00,2023-12-05 16:57:25.381000-08:00,2023-12-05 16:57:28.183000-08:00,2023-12-05 16:57:29.185000-08:00,2023-12-05 16:57:31.130000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,36.0
571,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 16:57:31.434000-08:00,2023-12-05 16:57:32.485000-08:00,2023-12-05 16:57:32.701000-08:00,2023-12-05 16:57:35.503000-08:00,2023-12-05 16:57:36.506000-08:00,2023-12-05 16:57:38.801000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,37.0
572,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 16:57:39.212000-08:00,2023-12-05 16:57:42.113000-08:00,2023-12-05 16:57:42.581000-08:00,2023-12-05 16:57:45.384000-08:00,2023-12-05 16:57:46.386000-08:00,2023-12-05 16:57:48.747000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,38.0
573,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 16:57:49.173000-08:00,2023-12-05 16:57:50.186000-08:00,2023-12-05 16:57:50.587000-08:00,2023-12-05 16:57:53.390000-08:00,2023-12-05 16:57:54.392000-08:00,2023-12-05 16:57:57.791000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,39.0
574,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 16:57:58.216000-08:00,2023-12-05 16:57:59.235000-08:00,2023-12-05 16:57:59.609000-08:00,2023-12-05 16:58:02.411000-08:00,2023-12-05 16:58:03.413000-08:00,2023-12-05 16:58:05.605000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,40.0
575,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 16:58:06.020000-08:00,2023-12-05 16:58:07.131000-08:00,2023-12-05 16:58:07.455000-08:00,2023-12-05 16:58:10.258000-08:00,2023-12-05 16:58:11.262000-08:00,2023-12-05 16:58:13.579000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,41.0
576,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 16:58:14.180000-08:00,2023-12-05 16:58:15.304000-08:00,2023-12-05 16:58:15.605000-08:00,2023-12-05 16:58:18.407000-08:00,2023-12-05 16:58:19.410000-08:00,2023-12-05 16:58:22.200000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,42.0
577,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 16:58:23.005000-08:00,2023-12-05 16:58:24.052000-08:00,2023-12-05 16:58:24.342000-08:00,2023-12-05 16:58:27.144000-08:00,2023-12-05 16:58:28.148000-08:00,2023-12-05 16:58:29.882000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,43.0
578,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 18:39:45.864000-08:00,2023-12-05 18:39:47.068000-08:00,2023-12-05 18:39:47.340000-08:00,2023-12-05 18:39:50.143000-08:00,2023-12-05 18:39:51.147000-08:00,2023-12-05 18:39:54.754000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,44.0
579,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 18:40:03.337000-08:00,2023-12-05 18:40:04.298000-08:00,2023-12-05 18:40:04.639000-08:00,2023-12-05 18:40:07.442000-08:00,2023-12-05 18:40:08.444000-08:00,2023-12-05 18:40:13.706000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,45.0
580,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 18:40:14.208000-08:00,2023-12-05 18:40:15.162000-08:00,2023-12-05 18:40:15.507000-08:00,2023-12-05 18:40:18.311000-08:00,2023-12-05 18:40:19.313000-08:00,2023-12-05 18:40:21.117000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,46.0
581,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 18:40:24.784000-08:00,2023-12-05 18:40:25.722000-08:00,2023-12-05 18:40:25.999000-08:00,2023-12-05 18:40:28.802000-08:00,2023-12-05 18:40:29.805000-08:00,2023-12-05 18:40:32.056000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,47.0
582,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 18:40:32.775000-08:00,2023-12-05 18:40:34.016000-08:00,2023-12-05 18:40:34.517000-08:00,2023-12-05 18:40:37.319000-08:00,2023-12-05 18:40:38.321000-08:00,2023-12-05 18:40:40.147000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,48.0
583,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 19:16:57.563000-08:00,2023-12-05 19:16:59.710000-08:00,2023-12-05 19:17:00.038000-08:00,2023-12-05 19:17:02.845000-08:00,2023-12-05 19:17:03.848000-08:00,2023-12-05 19:17:05.487000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,49.0
584,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 19:17:08.442000-08:00,2023-12-05 19:17:09.748000-08:00,2023-12-05 19:17:10.108000-08:00,2023-12-05 19:17:12.910000-08:00,2023-12-05 19:17:13.913000-08:00,2023-12-05 19:17:21.922000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,50.0
585,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 19:50:53.208000-08:00,2023-12-05 19:50:54.425000-08:00,2023-12-05 19:50:54.766000-08:00,2023-12-05 19:50:57.570000-08:00,2023-12-05 19:50:58.572000-08:00,2023-12-05 19:51:06.223000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,51.0
586,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 19:51:07.361000-08:00,2023-12-05 19:51:08.505000-08:00,2023-12-05 19:51:08.883000-08:00,2023-12-05 19:51:11.685000-08:00,2023-12-05 19:51:12.688000-08:00,2023-12-05 19:51:17.423000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,52.0
587,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 19:51:19.446000-08:00,2023-12-05 19:51:20.602000-08:00,2023-12-05 19:51:20.911000-08:00,2023-12-05 19:51:23.714000-08:00,2023-12-05 19:51:24.716000-08:00,2023-12-05 19:51:27.487000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,53.0
588,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 19:51:31.107000-08:00,2023-12-05 19:51:32.196000-08:00,2023-12-05 19:51:32.441000-08:00,2023-12-05 19:51:35.243000-08:00,2023-12-05 19:51:36.248000-08:00,2023-12-05 19:51:38.665000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,54.0
589,104,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-12-05 19:51:39.082000-08:00,2023-12-05 19:51:40.193000-08:00,2023-12-05 19:51:40.425000-08:00,2023-12-05 19:51:43.228000-08:00,2023-12-05 19:51:44.231000-08:00,2023-12-05 19:51:46.148000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,55.0
590,104,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-12-05 19:51:46.803000-08:00,2023-12-05 19:51:47.915000-08:00,2023-12-05 19:51:48.156000-08:00,2023-12-05 19:51:50.958000-08:00,2023-12-05 19:51:51.960000-08:00,2023-12-05 19:51:54.426000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,56.0
